# Source,NOAA
# URL,http://tidesandcurrents.noaa.gov/waterlevels.html?id=1612340&units=metric&bdate=20130101&edate=20140101&timezone=GMT&datum=STND&interval=h&action=
datetime,height
2013-04-07T07:00:00+00:00,1.247
2013-04-07T08:00:00+00:00,1.321
2013-04-07T09:00:00+00:00,1.408
2013-04-07T10:00:00+00:00,1.505
2013-04-07T11:00:00+00:00,1.574
2013-04-07T12:00:00+00:00,1.603
2013-04-07T13:00:00+00:00,1.562
2013-04-07T14:00:00+00:00,1.481
2013-04-07T15:00:00+00:00,1.349
2013-04-07T16:00:00+00:00,1.235
2013-04-07T17:00:00+00:00,1.152
2013-04-07T18:00:00+00:00,1.090
2013-04-07T19:00:00+00:00,1.121
2013-04-07T20:00:00+00:00,1.177
2013-04-07T21:00:00+00:00,1.283
2013-04-07T22:00:00+00:00,1.395
2013-04-07T23:00:00+00:00,1.496
2013-04-08T00:00:00+00:00,1.555
2013-04-08T01:00:00+00:00,1.571
2013-04-08T02:00:00+00:00,1.526
2013-04-08T03:00:00+00:00,1.457
2013-04-08T04:00:00+00:00,1.351
2013-04-08T05:00:00+00:00,1.249
2013-04-08T06:00:00+00:00,1.188
2013-04-08T07:00:00+00:00,1.195
2013-04-08T08:00:00+00:00,1.232
2013-04-08T09:00:00+00:00,1.327
2013-04-08T10:00:00+00:00,1.406
2013-04-08T11:00:00+00:00,1.480
2013-04-08T12:00:00+00:00,1.523
2013-04-08T13:00:00+00:00,1.538
2013-04-08T14:00:00+00:00,1.504
2013-04-08T15:00:00+00:00,1.406
2013-04-08T16:00:00+00:00,1.283
2013-04-08T17:00:00+00:00,1.177
2013-04-08T18:00:00+00:00,1.092
2013-04-08T19:00:00+00:00,1.094
2013-04-08T20:00:00+00:00,1.158
2013-04-08T21:00:00+00:00,1.241
2013-04-08T22:00:00+00:00,1.363
2013-04-08T23:00:00+00:00,1.474
2013-04-09T00:00:00+00:00,1.567
2013-04-09T01:00:00+00:00,1.624
2013-04-09T02:00:00+00:00,1.621
2013-04-09T03:00:00+00:00,1.554
2013-04-09T04:00:00+00:00,1.439
2013-04-09T05:00:00+00:00,1.327
2013-04-09T06:00:00+00:00,1.226
2013-04-09T07:00:00+00:00,1.190
2013-04-09T08:00:00+00:00,1.213
2013-04-09T09:00:00+00:00,1.246
2013-04-09T10:00:00+00:00,1.321
2013-04-09T11:00:00+00:00,1.415
2013-04-09T12:00:00+00:00,1.479
2013-04-09T13:00:00+00:00,1.514
2013-04-09T14:00:00+00:00,1.494
2013-04-09T15:00:00+00:00,1.439
2013-04-09T16:00:00+00:00,1.337
2013-04-09T17:00:00+00:00,1.213
2013-04-09T18:00:00+00:00,1.110
2013-04-09T19:00:00+00:00,1.075
2013-04-09T20:00:00+00:00,1.124
2013-04-09T21:00:00+00:00,1.203
2013-04-09T22:00:00+00:00,1.298
2013-04-09T23:00:00+00:00,1.435
2013-04-10T00:00:00+00:00,1.564
2013-04-10T01:00:00+00:00,1.653
2013-04-10T02:00:00+00:00,1.687
2013-04-10T03:00:00+00:00,1.650
2013-04-10T04:00:00+00:00,1.565
2013-04-10T05:00:00+00:00,1.438
2013-04-10T06:00:00+00:00,1.301
2013-04-10T07:00:00+00:00,1.210
2013-04-10T08:00:00+00:00,1.178
2013-04-10T09:00:00+00:00,1.199
2013-04-10T10:00:00+00:00,1.252
2013-04-10T11:00:00+00:00,1.321
2013-04-10T12:00:00+00:00,1.401
2013-04-10T13:00:00+00:00,1.454
2013-04-10T14:00:00+00:00,1.472
2013-04-10T15:00:00+00:00,1.440
2013-04-10T16:00:00+00:00,1.371
2013-04-10T17:00:00+00:00,1.243
2013-04-10T18:00:00+00:00,1.127
2013-04-10T19:00:00+00:00,1.071
2013-04-10T20:00:00+00:00,1.091
2013-04-10T21:00:00+00:00,1.158
2013-04-10T22:00:00+00:00,1.270
2013-04-10T23:00:00+00:00,1.396
2013-04-11T00:00:00+00:00,1.519
2013-04-11T01:00:00+00:00,1.614
2013-04-11T02:00:00+00:00,1.685
2013-04-11T03:00:00+00:00,1.683
2013-04-11T04:00:00+00:00,1.626
2013-04-11T05:00:00+00:00,1.528
2013-04-11T06:00:00+00:00,1.402
2013-04-11T07:00:00+00:00,1.278
2013-04-11T08:00:00+00:00,1.212
2013-04-11T09:00:00+00:00,1.198
2013-04-11T10:00:00+00:00,1.223
2013-04-11T11:00:00+00:00,1.274
2013-04-11T12:00:00+00:00,1.331
2013-04-11T13:00:00+00:00,1.393
2013-04-11T14:00:00+00:00,1.448
2013-04-11T15:00:00+00:00,1.427
2013-04-11T16:00:00+00:00,1.393
2013-04-11T17:00:00+00:00,1.298
2013-04-11T18:00:00+00:00,1.194
2013-04-11T19:00:00+00:00,1.104
2013-04-11T20:00:00+00:00,1.098
2013-04-11T21:00:00+00:00,1.135
2013-04-11T22:00:00+00:00,1.236
2013-04-11T23:00:00+00:00,1.350
2013-04-12T00:00:00+00:00,1.454
2013-04-12T01:00:00+00:00,1.569
2013-04-12T02:00:00+00:00,1.659
2013-04-12T03:00:00+00:00,1.700
2013-04-12T04:00:00+00:00,1.662
2013-04-12T05:00:00+00:00,1.585
2013-04-12T06:00:00+00:00,1.484
2013-04-12T07:00:00+00:00,1.363
2013-04-12T08:00:00+00:00,1.270
2013-04-12T09:00:00+00:00,1.224
2013-04-12T10:00:00+00:00,1.222
2013-04-12T11:00:00+00:00,1.236
2013-04-12T12:00:00+00:00,1.278
2013-04-12T13:00:00+00:00,1.336
2013-04-12T14:00:00+00:00,1.363
2013-04-12T15:00:00+00:00,1.390
2013-04-12T16:00:00+00:00,1.379
2013-04-12T17:00:00+00:00,1.297
2013-04-12T18:00:00+00:00,1.217
2013-04-12T19:00:00+00:00,1.145
2013-04-12T20:00:00+00:00,1.115
2013-04-12T21:00:00+00:00,1.105
2013-04-12T22:00:00+00:00,1.157
2013-04-12T23:00:00+00:00,1.244
2013-04-13T00:00:00+00:00,1.374
2013-04-13T01:00:00+00:00,1.501
2013-04-13T02:00:00+00:00,1.603
2013-04-13T03:00:00+00:00,1.665
2013-04-13T04:00:00+00:00,1.669
2013-04-13T05:00:00+00:00,1.633
2013-04-13T06:00:00+00:00,1.561
2013-04-13T07:00:00+00:00,1.457
2013-04-13T08:00:00+00:00,1.344
2013-04-13T09:00:00+00:00,1.272
2013-04-13T10:00:00+00:00,1.221
2013-04-13T11:00:00+00:00,1.175
2013-04-13T12:00:00+00:00,1.209
2013-04-13T13:00:00+00:00,1.245
2013-04-13T14:00:00+00:00,1.273
2013-04-13T15:00:00+00:00,1.334
2013-04-13T16:00:00+00:00,1.356
2013-04-13T17:00:00+00:00,1.305
2013-04-13T18:00:00+00:00,1.251
2013-04-13T19:00:00+00:00,1.200
2013-04-13T20:00:00+00:00,1.139
2013-04-13T21:00:00+00:00,1.127
2013-04-13T22:00:00+00:00,1.140
2013-04-13T23:00:00+00:00,1.196
2013-04-14T00:00:00+00:00,1.281
2013-04-14T01:00:00+00:00,1.394
2013-04-14T02:00:00+00:00,1.505
2013-04-14T03:00:00+00:00,1.594
2013-04-14T04:00:00+00:00,1.658
2013-04-14T05:00:00+00:00,1.660
2013-04-14T06:00:00+00:00,1.599
2013-04-14T07:00:00+00:00,1.514
2013-04-14T08:00:00+00:00,1.428
2013-04-14T09:00:00+00:00,1.337
2013-04-14T10:00:00+00:00,1.253
2013-04-14T11:00:00+00:00,1.206
2013-04-14T12:00:00+00:00,1.198
2013-04-14T13:00:00+00:00,1.208
2013-04-14T14:00:00+00:00,1.229
2013-04-14T15:00:00+00:00,1.261
2013-04-14T16:00:00+00:00,1.305
2013-04-14T17:00:00+00:00,1.303
2013-04-14T18:00:00+00:00,1.258
2013-04-14T19:00:00+00:00,1.216
2013-04-14T20:00:00+00:00,1.164
2013-04-14T21:00:00+00:00,1.134
2013-04-14T22:00:00+00:00,1.133
2013-04-14T23:00:00+00:00,1.177
2013-04-15T00:00:00+00:00,1.228
2013-04-15T01:00:00+00:00,1.325
2013-04-15T02:00:00+00:00,1.432
2013-04-15T03:00:00+00:00,1.515
2013-04-15T04:00:00+00:00,1.588
2013-04-15T05:00:00+00:00,1.612
2013-04-15T06:00:00+00:00,1.605
2013-04-15T07:00:00+00:00,1.546
2013-04-15T08:00:00+00:00,1.470
2013-04-15T09:00:00+00:00,1.394
2013-04-15T10:00:00+00:00,1.295
2013-04-15T11:00:00+00:00,1.222
2013-04-15T12:00:00+00:00,1.189
2013-04-15T13:00:00+00:00,1.173
2013-04-15T14:00:00+00:00,1.189
2013-04-15T15:00:00+00:00,1.215
2013-04-15T16:00:00+00:00,1.237
2013-04-15T17:00:00+00:00,1.246
2013-04-15T18:00:00+00:00,1.235
2013-04-15T19:00:00+00:00,1.216
2013-04-15T20:00:00+00:00,1.173
2013-04-15T21:00:00+00:00,1.156
2013-04-15T22:00:00+00:00,1.137
2013-04-15T23:00:00+00:00,1.144
2013-04-16T00:00:00+00:00,1.177
2013-04-16T01:00:00+00:00,1.230
2013-04-16T02:00:00+00:00,1.317
2013-04-16T03:00:00+00:00,1.390
2013-04-16T04:00:00+00:00,1.458
2013-04-16T05:00:00+00:00,1.524
2013-04-16T06:00:00+00:00,1.566
2013-04-16T07:00:00+00:00,1.560
2013-04-16T08:00:00+00:00,1.519
2013-04-16T09:00:00+00:00,1.450
2013-04-16T10:00:00+00:00,1.344
2013-04-16T11:00:00+00:00,1.275
2013-04-16T12:00:00+00:00,1.217
2013-04-16T13:00:00+00:00,1.167
2013-04-16T14:00:00+00:00,1.156
2013-04-16T15:00:00+00:00,1.137
2013-04-16T16:00:00+00:00,1.165
2013-04-16T17:00:00+00:00,1.188
2013-04-16T18:00:00+00:00,1.183
2013-04-16T19:00:00+00:00,1.201
2013-04-16T20:00:00+00:00,1.204
2013-04-16T21:00:00+00:00,1.199
2013-04-16T22:00:00+00:00,1.177
2013-04-16T23:00:00+00:00,1.179
2013-04-17T00:00:00+00:00,1.184
2013-04-17T01:00:00+00:00,1.222
2013-04-17T02:00:00+00:00,1.273
2013-04-17T03:00:00+00:00,1.329
2013-04-17T04:00:00+00:00,1.390
2013-04-17T05:00:00+00:00,1.444
2013-04-17T06:00:00+00:00,1.488
2013-04-17T07:00:00+00:00,1.530
2013-04-17T08:00:00+00:00,1.524
2013-04-17T09:00:00+00:00,1.473
2013-04-17T10:00:00+00:00,1.441
2013-04-17T11:00:00+00:00,1.345
2013-04-17T12:00:00+00:00,1.273
2013-04-17T13:00:00+00:00,1.194
2013-04-17T14:00:00+00:00,1.148
2013-04-17T15:00:00+00:00,1.135
2013-04-17T16:00:00+00:00,1.141
2013-04-17T17:00:00+00:00,1.140
2013-04-17T18:00:00+00:00,1.157
2013-04-17T19:00:00+00:00,1.187
2013-04-17T20:00:00+00:00,1.216
2013-04-17T21:00:00+00:00,1.230
2013-04-17T22:00:00+00:00,1.233
2013-04-17T23:00:00+00:00,1.228
2013-04-18T00:00:00+00:00,1.201
2013-04-18T01:00:00+00:00,1.200
2013-04-18T02:00:00+00:00,1.231
2013-04-18T03:00:00+00:00,1.267
2013-04-18T04:00:00+00:00,1.295
2013-04-18T05:00:00+00:00,1.360
2013-04-18T06:00:00+00:00,1.427
2013-04-18T07:00:00+00:00,1.475
2013-04-18T08:00:00+00:00,1.519
2013-04-18T09:00:00+00:00,1.525
2013-04-18T10:00:00+00:00,1.485
2013-04-18T11:00:00+00:00,1.435
2013-04-18T12:00:00+00:00,1.337
2013-04-18T13:00:00+00:00,1.228
2013-04-18T14:00:00+00:00,1.152
2013-04-18T15:00:00+00:00,1.120
2013-04-18T16:00:00+00:00,1.121
2013-04-18T17:00:00+00:00,1.109
2013-04-18T18:00:00+00:00,1.141
2013-04-18T19:00:00+00:00,1.177
2013-04-18T20:00:00+00:00,1.212
2013-04-18T21:00:00+00:00,1.267
2013-04-18T22:00:00+00:00,1.291
2013-04-18T23:00:00+00:00,1.282
2013-04-19T00:00:00+00:00,1.258
2013-04-19T01:00:00+00:00,1.222
2013-04-19T02:00:00+00:00,1.194
2013-04-19T03:00:00+00:00,1.215
2013-04-19T04:00:00+00:00,1.227
2013-04-19T05:00:00+00:00,1.266
2013-04-19T06:00:00+00:00,1.335
2013-04-19T07:00:00+00:00,1.401
2013-04-19T08:00:00+00:00,1.473
2013-04-19T09:00:00+00:00,1.510
2013-04-19T10:00:00+00:00,1.512
2013-04-19T11:00:00+00:00,1.475
2013-04-19T12:00:00+00:00,1.389
2013-04-19T13:00:00+00:00,1.274
2013-04-19T14:00:00+00:00,1.196
2013-04-19T15:00:00+00:00,1.125
2013-04-19T16:00:00+00:00,1.092
2013-04-19T17:00:00+00:00,1.095
2013-04-19T18:00:00+00:00,1.123
2013-04-19T19:00:00+00:00,1.188
2013-04-19T20:00:00+00:00,1.243
2013-04-19T21:00:00+00:00,1.316
2013-04-19T22:00:00+00:00,1.358
2013-04-19T23:00:00+00:00,1.380
2013-04-20T00:00:00+00:00,1.348
2013-04-20T01:00:00+00:00,1.297
2013-04-20T02:00:00+00:00,1.233
2013-04-20T03:00:00+00:00,1.198
2013-04-20T04:00:00+00:00,1.189
2013-04-20T05:00:00+00:00,1.222
2013-04-20T06:00:00+00:00,1.278
2013-04-20T07:00:00+00:00,1.351
2013-04-20T08:00:00+00:00,1.424
2013-04-20T09:00:00+00:00,1.501
2013-04-20T10:00:00+00:00,1.529
2013-04-20T11:00:00+00:00,1.497
2013-04-20T12:00:00+00:00,1.442
2013-04-20T13:00:00+00:00,1.351
2013-04-20T14:00:00+00:00,1.231
2013-04-20T15:00:00+00:00,1.130
2013-04-20T16:00:00+00:00,1.096
2013-04-20T17:00:00+00:00,1.072
2013-04-20T18:00:00+00:00,1.093
2013-04-20T19:00:00+00:00,1.171
2013-04-20T20:00:00+00:00,1.238
2013-04-20T21:00:00+00:00,1.329
2013-04-20T22:00:00+00:00,1.384
2013-04-20T23:00:00+00:00,1.407
2013-04-21T00:00:00+00:00,1.390
2013-04-21T01:00:00+00:00,1.362
2013-04-21T02:00:00+00:00,1.289
2013-04-21T03:00:00+00:00,1.205
2013-04-21T04:00:00+00:00,1.176
2013-04-21T05:00:00+00:00,1.162
2013-04-21T06:00:00+00:00,1.215
2013-04-21T07:00:00+00:00,1.295
2013-04-21T08:00:00+00:00,1.393
2013-04-21T09:00:00+00:00,1.471
2013-04-21T10:00:00+00:00,1.526
2013-04-21T11:00:00+00:00,1.554
2013-04-21T12:00:00+00:00,1.509
2013-04-21T13:00:00+00:00,1.407
2013-04-21T14:00:00+00:00,1.305
2013-04-21T15:00:00+00:00,1.197
2013-04-21T16:00:00+00:00,1.110
2013-04-21T17:00:00+00:00,1.072
2013-04-21T18:00:00+00:00,1.083
2013-04-21T19:00:00+00:00,1.138
2013-04-21T20:00:00+00:00,1.219
2013-04-21T21:00:00+00:00,1.321
2013-04-21T22:00:00+00:00,1.423
2013-04-21T23:00:00+00:00,1.486
2013-04-22T00:00:00+00:00,1.486
2013-04-22T01:00:00+00:00,1.444
2013-04-22T02:00:00+00:00,1.406
2013-04-22T03:00:00+00:00,1.282
2013-04-22T04:00:00+00:00,1.214
2013-04-22T05:00:00+00:00,1.188
2013-04-22T06:00:00+00:00,1.189
2013-04-22T07:00:00+00:00,1.234
2013-04-22T08:00:00+00:00,1.323
2013-04-22T09:00:00+00:00,1.407
2013-04-22T10:00:00+00:00,1.484
2013-04-22T11:00:00+00:00,1.517
2013-04-22T12:00:00+00:00,1.510
2013-04-22T13:00:00+00:00,1.434
2013-04-22T14:00:00+00:00,1.335
2013-04-22T15:00:00+00:00,1.226
2013-04-22T16:00:00+00:00,1.123
2013-04-22T17:00:00+00:00,1.059
2013-04-22T18:00:00+00:00,1.065
2013-04-22T19:00:00+00:00,1.104
2013-04-22T20:00:00+00:00,1.208
2013-04-22T21:00:00+00:00,1.321
2013-04-22T22:00:00+00:00,1.449
2013-04-22T23:00:00+00:00,1.565
2013-04-23T00:00:00+00:00,1.590
2013-04-23T01:00:00+00:00,1.579
2013-04-23T02:00:00+00:00,1.510
2013-04-23T03:00:00+00:00,1.414
2013-04-23T04:00:00+00:00,1.302
2013-04-23T05:00:00+00:00,1.209
2013-04-23T06:00:00+00:00,1.154
2013-04-23T07:00:00+00:00,1.161
2013-04-23T08:00:00+00:00,1.223
2013-04-23T09:00:00+00:00,1.312
2013-04-23T10:00:00+00:00,1.386
2013-04-23T11:00:00+00:00,1.466
2013-04-23T12:00:00+00:00,1.494
2013-04-23T13:00:00+00:00,1.465
2013-04-23T14:00:00+00:00,1.387
2013-04-23T15:00:00+00:00,1.276
2013-04-23T16:00:00+00:00,1.179
2013-04-23T17:00:00+00:00,1.104
2013-04-23T18:00:00+00:00,1.043
2013-04-23T19:00:00+00:00,1.063
2013-04-23T20:00:00+00:00,1.131
2013-04-23T21:00:00+00:00,1.256
2013-04-23T22:00:00+00:00,1.385
2013-04-23T23:00:00+00:00,1.500
2013-04-24T00:00:00+00:00,1.591
2013-04-24T01:00:00+00:00,1.634
2013-04-24T02:00:00+00:00,1.590
2013-04-24T03:00:00+00:00,1.515
2013-04-24T04:00:00+00:00,1.384
2013-04-24T05:00:00+00:00,1.270
2013-04-24T06:00:00+00:00,1.202
2013-04-24T07:00:00+00:00,1.145
2013-04-24T08:00:00+00:00,1.158
2013-04-24T09:00:00+00:00,1.224
2013-04-24T10:00:00+00:00,1.295
2013-04-24T11:00:00+00:00,1.387
2013-04-24T12:00:00+00:00,1.437
2013-04-24T13:00:00+00:00,1.434
2013-04-24T14:00:00+00:00,1.392
2013-04-24T15:00:00+00:00,1.287
2013-04-24T16:00:00+00:00,1.170
2013-04-24T17:00:00+00:00,1.064
2013-04-24T18:00:00+00:00,1.021
2013-04-24T19:00:00+00:00,1.004
2013-04-24T20:00:00+00:00,1.049
2013-04-24T21:00:00+00:00,1.178
2013-04-24T22:00:00+00:00,1.318
2013-04-24T23:00:00+00:00,1.500
2013-04-25T00:00:00+00:00,1.618
2013-04-25T01:00:00+00:00,1.675
2013-04-25T02:00:00+00:00,1.677
2013-04-25T03:00:00+00:00,1.606
2013-04-25T04:00:00+00:00,1.497
2013-04-25T05:00:00+00:00,1.360
2013-04-25T06:00:00+00:00,1.236
2013-04-25T07:00:00+00:00,1.159
2013-04-25T08:00:00+00:00,1.122
2013-04-25T09:00:00+00:00,1.134
2013-04-25T10:00:00+00:00,1.201
2013-04-25T11:00:00+00:00,1.280
2013-04-25T12:00:00+00:00,1.339
2013-04-25T13:00:00+00:00,1.387
2013-04-25T14:00:00+00:00,1.397
2013-04-25T15:00:00+00:00,1.332
2013-04-25T16:00:00+00:00,1.236
2013-04-25T17:00:00+00:00,1.127
2013-04-25T18:00:00+00:00,1.033
2013-04-25T19:00:00+00:00,0.983
2013-04-25T20:00:00+00:00,1.018
2013-04-25T21:00:00+00:00,1.100
2013-04-25T22:00:00+00:00,1.225
2013-04-25T23:00:00+00:00,1.403
2013-04-26T00:00:00+00:00,1.564
2013-04-26T01:00:00+00:00,1.672
2013-04-26T02:00:00+00:00,1.731
2013-04-26T03:00:00+00:00,1.719
2013-04-26T04:00:00+00:00,1.634
2013-04-26T05:00:00+00:00,1.502
2013-04-26T06:00:00+00:00,1.358
2013-04-26T07:00:00+00:00,1.244
2013-04-26T08:00:00+00:00,1.174
2013-04-26T09:00:00+00:00,1.140
2013-04-26T10:00:00+00:00,1.145
2013-04-26T11:00:00+00:00,1.213
2013-04-26T12:00:00+00:00,1.282
2013-04-26T13:00:00+00:00,1.327
2013-04-26T14:00:00+00:00,1.365
2013-04-26T15:00:00+00:00,1.370
2013-04-26T16:00:00+00:00,1.286
2013-04-26T17:00:00+00:00,1.183
2013-04-26T18:00:00+00:00,1.076
2013-04-26T19:00:00+00:00,1.019
2013-04-26T20:00:00+00:00,1.004
2013-04-26T21:00:00+00:00,1.074
2013-04-26T22:00:00+00:00,1.181
2013-04-26T23:00:00+00:00,1.328
2013-04-27T00:00:00+00:00,1.487
2013-04-27T01:00:00+00:00,1.642
2013-04-27T02:00:00+00:00,1.752
2013-04-27T03:00:00+00:00,1.781
2013-04-27T04:00:00+00:00,1.748
2013-04-27T05:00:00+00:00,1.637
2013-04-27T06:00:00+00:00,1.504
2013-04-27T07:00:00+00:00,1.355
2013-04-27T08:00:00+00:00,1.235
2013-04-27T09:00:00+00:00,1.161
2013-04-27T10:00:00+00:00,1.141
2013-04-27T11:00:00+00:00,1.156
2013-04-27T12:00:00+00:00,1.201
2013-04-27T13:00:00+00:00,1.295
2013-04-27T14:00:00+00:00,1.340
2013-04-27T15:00:00+00:00,1.368
2013-04-27T16:00:00+00:00,1.347
2013-04-27T17:00:00+00:00,1.285
2013-04-27T18:00:00+00:00,1.165
2013-04-27T19:00:00+00:00,1.083
2013-04-27T20:00:00+00:00,1.040
2013-04-27T21:00:00+00:00,1.045
2013-04-27T22:00:00+00:00,1.093
2013-04-27T23:00:00+00:00,1.216
2013-04-28T00:00:00+00:00,1.386
2013-04-28T01:00:00+00:00,1.527
2013-04-28T02:00:00+00:00,1.686
2013-04-28T03:00:00+00:00,1.776
2013-04-28T04:00:00+00:00,1.796
2013-04-28T05:00:00+00:00,1.757
2013-04-28T06:00:00+00:00,1.641
2013-04-28T07:00:00+00:00,1.504
2013-04-28T08:00:00+00:00,1.369
2013-04-28T09:00:00+00:00,1.253
2013-04-28T10:00:00+00:00,1.174
2013-04-28T11:00:00+00:00,1.159
2013-04-28T12:00:00+00:00,1.171
2013-04-28T13:00:00+00:00,1.211
2013-04-28T14:00:00+00:00,1.252
2013-04-28T15:00:00+00:00,1.297
2013-04-28T16:00:00+00:00,1.312
2013-04-28T17:00:00+00:00,1.295
2013-04-28T18:00:00+00:00,1.227
2013-04-28T19:00:00+00:00,1.139
2013-04-28T20:00:00+00:00,1.084
2013-04-28T21:00:00+00:00,1.077
2013-04-28T22:00:00+00:00,1.096
2013-04-28T23:00:00+00:00,1.176
2013-04-29T00:00:00+00:00,1.284
2013-04-29T01:00:00+00:00,1.428
2013-04-29T02:00:00+00:00,1.562
2013-04-29T03:00:00+00:00,1.698
2013-04-29T04:00:00+00:00,1.746
2013-04-29T05:00:00+00:00,1.776
2013-04-29T06:00:00+00:00,1.725
2013-04-29T07:00:00+00:00,1.621
2013-04-29T08:00:00+00:00,1.513
2013-04-29T09:00:00+00:00,1.353
2013-04-29T10:00:00+00:00,1.253
2013-04-29T11:00:00+00:00,1.198
2013-04-29T12:00:00+00:00,1.168
2013-04-29T13:00:00+00:00,1.188
2013-04-29T14:00:00+00:00,1.235
2013-04-29T15:00:00+00:00,1.274
2013-04-29T16:00:00+00:00,1.313
2013-04-29T17:00:00+00:00,1.331
2013-04-29T18:00:00+00:00,1.289
2013-04-29T19:00:00+00:00,1.232
2013-04-29T20:00:00+00:00,1.165
2013-04-29T21:00:00+00:00,1.119
2013-04-29T22:00:00+00:00,1.123
2013-04-29T23:00:00+00:00,1.144
2013-04-30T00:00:00+00:00,1.213
2013-04-30T01:00:00+00:00,1.329
2013-04-30T02:00:00+00:00,1.446
2013-04-30T03:00:00+00:00,1.569
2013-04-30T04:00:00+00:00,1.663
2013-04-30T05:00:00+00:00,1.726
2013-04-30T06:00:00+00:00,1.730
2013-04-30T07:00:00+00:00,1.672
2013-04-30T08:00:00+00:00,1.571
2013-04-30T09:00:00+00:00,1.479
2013-04-30T10:00:00+00:00,1.366
2013-04-30T11:00:00+00:00,1.260
2013-04-30T12:00:00+00:00,1.185
2013-04-30T13:00:00+00:00,1.162
2013-04-30T14:00:00+00:00,1.184
2013-04-30T15:00:00+00:00,1.214
2013-04-30T16:00:00+00:00,1.250
2013-04-30T17:00:00+00:00,1.300
2013-04-30T18:00:00+00:00,1.317
2013-04-30T19:00:00+00:00,1.295
2013-04-30T20:00:00+00:00,1.246
2013-04-30T21:00:00+00:00,1.189
2013-04-30T22:00:00+00:00,1.174
2013-04-30T23:00:00+00:00,1.167
2013-05-01T00:00:00+00:00,1.197
2013-05-01T01:00:00+00:00,1.241
2013-05-01T02:00:00+00:00,1.319
2013-05-01T03:00:00+00:00,1.426
2013-05-01T04:00:00+00:00,1.536
2013-05-01T05:00:00+00:00,1.616
2013-05-01T06:00:00+00:00,1.651
2013-05-01T07:00:00+00:00,1.669
2013-05-01T08:00:00+00:00,1.648
2013-05-01T09:00:00+00:00,1.592
2013-05-01T10:00:00+00:00,1.472
2013-05-01T11:00:00+00:00,1.338
2013-05-01T12:00:00+00:00,1.232
2013-05-01T13:00:00+00:00,1.180
2013-05-01T14:00:00+00:00,1.145
2013-05-01T15:00:00+00:00,1.137
2013-05-01T16:00:00+00:00,1.158
2013-05-01T17:00:00+00:00,1.203
2013-05-01T18:00:00+00:00,1.251
2013-05-01T19:00:00+00:00,1.295
2013-05-01T20:00:00+00:00,1.285
2013-05-01T21:00:00+00:00,1.277
2013-05-01T22:00:00+00:00,1.275
2013-05-01T23:00:00+00:00,1.277
2013-05-02T00:00:00+00:00,1.254
2013-05-02T01:00:00+00:00,1.252
2013-05-02T02:00:00+00:00,1.296
2013-05-02T03:00:00+00:00,1.360
2013-05-02T04:00:00+00:00,1.417
2013-05-02T05:00:00+00:00,1.506
2013-05-02T06:00:00+00:00,1.570
2013-05-02T07:00:00+00:00,1.601
2013-05-02T08:00:00+00:00,1.615
2013-05-02T09:00:00+00:00,1.606
2013-05-02T10:00:00+00:00,1.537
2013-05-02T11:00:00+00:00,1.430
2013-05-02T12:00:00+00:00,1.297
2013-05-02T13:00:00+00:00,1.223
2013-05-02T14:00:00+00:00,1.153
2013-05-02T15:00:00+00:00,1.122
2013-05-02T16:00:00+00:00,1.142
2013-05-02T17:00:00+00:00,1.170
2013-05-02T18:00:00+00:00,1.216
2013-05-02T19:00:00+00:00,1.286
2013-05-02T20:00:00+00:00,1.329
2013-05-02T21:00:00+00:00,1.362
2013-05-02T22:00:00+00:00,1.368
2013-05-02T23:00:00+00:00,1.347
2013-05-03T00:00:00+00:00,1.324
2013-05-03T01:00:00+00:00,1.280
2013-05-03T02:00:00+00:00,1.248
2013-05-03T03:00:00+00:00,1.254
2013-05-03T04:00:00+00:00,1.304
2013-05-03T05:00:00+00:00,1.368
2013-05-03T06:00:00+00:00,1.434
2013-05-03T07:00:00+00:00,1.495
2013-05-03T08:00:00+00:00,1.565
2013-05-03T09:00:00+00:00,1.576
2013-05-03T10:00:00+00:00,1.562
2013-05-03T11:00:00+00:00,1.497
2013-05-03T12:00:00+00:00,1.412
2013-05-03T13:00:00+00:00,1.285
2013-05-03T14:00:00+00:00,1.203
2013-05-03T15:00:00+00:00,1.137
2013-05-03T16:00:00+00:00,1.127
2013-05-03T17:00:00+00:00,1.120
2013-05-03T18:00:00+00:00,1.168
2013-05-03T19:00:00+00:00,1.234
2013-05-03T20:00:00+00:00,1.326
2013-05-03T21:00:00+00:00,1.398
2013-05-03T22:00:00+00:00,1.438
2013-05-03T23:00:00+00:00,1.446
2013-05-04T00:00:00+00:00,1.404
2013-05-04T01:00:00+00:00,1.375
2013-05-04T02:00:00+00:00,1.319
2013-05-04T03:00:00+00:00,1.293
2013-05-04T04:00:00+00:00,1.287
2013-05-04T05:00:00+00:00,1.319
2013-05-04T06:00:00+00:00,1.347
2013-05-04T07:00:00+00:00,1.415
2013-05-04T08:00:00+00:00,1.485
2013-05-04T09:00:00+00:00,1.548
2013-05-04T10:00:00+00:00,1.559
2013-05-04T11:00:00+00:00,1.544
2013-05-04T12:00:00+00:00,1.476
2013-05-04T13:00:00+00:00,1.354
2013-05-04T14:00:00+00:00,1.269
2013-05-04T15:00:00+00:00,1.171
2013-05-04T16:00:00+00:00,1.126
2013-05-04T17:00:00+00:00,1.115
2013-05-04T18:00:00+00:00,1.149
2013-05-04T19:00:00+00:00,1.217
2013-05-04T20:00:00+00:00,1.303
